小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,身高cm,国家队出场,国家队进球
L组,英格兰,England,ENG,18,15,DF,Defender,BURN Dan,Daniel Johnson,BURN,BURN,09/05/1992,Newcastle United FC (ENG),201,8,0
L组,英格兰,England,ENG,18,16,MF,Midfielder,MAINOO Kobbie,Kobbie Boateng,MAINOO,MAINOO,19/04/2005,Manchester United FC (ENG),183,14,0
L组,英格兰,England,ENG,18,17,MF,Midfielder,ROGERS Morgan,Morgan Elliot,ROGERS,ROGERS,26/07/2002,Aston Villa FC (ENG),187,15,1
L组,英格兰,England,ENG,18,18,FW,Forward,GORDON Anthony,Anthony Michael,GORDON,GORDON,24/02/2001,Newcastle United FC (ENG),182,19,3
L组,英格兰,England,ENG,18,19,FW,Forward,WATKINS Ollie,Oliver George Arthur,WATKINS,WATKINS,30/12/1995,Aston Villa FC (ENG),180,22,7
L组,英格兰,England,ENG,18,20,FW,Forward,MADUEKE Noni,Chukwunonso Azuka Tristan,MADUEKE,MADUEKE,10/03/2002,Arsenal FC (ENG),182,11,1
L组,英格兰,England,ENG,18,21,MF,Midfielder,EZE Eberechi,Eberechi Oluchi,EZE,EZE,29/06/1998,Arsenal FC (ENG),178,17,3
L组,英格兰,England,ENG,18,22,FW,Forward,TONEY Ivan,Ivan Benjamin Elijah,TONEY,TONEY,16/03/1996,Al Ahli FC (KSA),185,8,1
L组,英格兰,England,ENG,18,23,GK,Goalkeeper,TRAFFORD James,James Harrington,TRAFFORD,TRAFFORD,10/10/2002,Manchester City FC (ENG),197,2,0
L组,英格兰,England,ENG,18,24,DF,Defender,JAMES Reece,Reece Lewis,JAMES,JAMES,08/12/1999,Chelsea FC (ENG),180,24,1
L组,英格兰,England,ENG,18,25,DF,Defender,SPENCE Djed,Diop Tehuti Djed-Hotep,SPENCE,SPENCE,09/08/2000,Tottenham Hotspur FC (ENG),184,6,0
L组,英格兰,England,ENG,18,26,DF,Defender,QUANSAH Jarell,Jarell Amorin,QUANSAH,QUANSAH,29/01/2003,Bayer 04 Leverkusen (GER),190,3,0
I组,法国,France,FRA,19,1,GK,Goalkeeper,SAMBA Brice,Brice Lauriche,SAMBA,SAMBA,25/04/1994,Stade Rennais FC (FRA),187,4,0
I组,法国,France,FRA,19,2,DF,Defender,GUSTO Malo,Malo Arthur,GUSTO,GUSTO,19/05/2003,Chelsea FC (ENG),179,11,0
I组,法国,France,FRA,19,3,DF,Defender,DIGNE Lucas,Lucas,DIGNE,DIGNE,20/07/1993,Aston Villa FC (ENG),178,58,0
I组,法国,France,FRA,19,4,DF,Defender,UPAMECANO Dayot,Dayotchanculle Oswald,UPAMECANO,UPAMECANO,27/10/1998,FC Bayern München (GER),186,38,2
I组,法国,France,FRA,19,5,DF,Defender,KOUNDE Jules,Jules Olivier,KOUNDE,KOUNDE,12/11/1998,FC Barcelona (ESP),178,48,0
I组,法国,France,FRA,19,6,MF,Midfielder,KONE Manu,Kouadio Emmanuel Boris,KONE,KONE,17/05/2001,AS Roma (ITA),185,14,0
I组,法国,France,FRA,19,7,FW,Forward,DEMBELE Ousmane,Masour Ousmane,DEMBELE,DEMBELE,15/05/1997,Paris Saint-Germain (FRA),179,59,7
I组,法国,France,FRA,19,8,MF,Midfielder,TCHOUAMENI Aurelien,Aurélien Djani,TCHOUAMENI,TCHOUAMENI,27/01/2000,Real Madrid C. F. (ESP),188,46,3
I组,法国,France,FRA,19,9,FW,Forward,THURAM Marcus,Marcus Lilian,THURAM-ULIEN,THURAM,06/08/1997,FC Internazionale Milano (ITA),192,34,3
I组,法国,France,FRA,19,10,FW,Forward,MBAPPE Kylian,Kylian,MBAPPE LOTTIN,MBAPPE,20/12/1998,Real Madrid C. F. (ESP),180,98,56
I组,法国,France,FRA,19,11,FW,Forward,OLISE Michael,Michael Akpovie,OLISE,OLISE,12/12/2001,FC Bayern München (GER),184,17,7
I组,法国,France,FRA,19,12,FW,Forward,BARCOLA Bradley,Bradley Jean-Manuel Essolisa A,BARCOLA,BARCOLA,02/09/2002,Paris Saint-Germain (FRA),187,20,3
I组,法国,France,FRA,19,13,MF,Midfielder,KANTE Ngolo,N'golo,KANTE,KANTE,29/03/1991,Fenerbahçe SK (TUR),171,69,2
I组,法国,France,FRA,19,14,MF,Midfielder,RABIOT Adrien,Adrien Thibault Marie,RABIOT,RABIOT,03/04/1995,AC Milan (ITA),191,59,7
I组,法国,France,FRA,19,15,DF,Defender,KONATE Ibrahima,Ibrahima,KONATÉ,KONATE,25/05/1999,Liverpool FC (ENG),194,28,0
I组,法国,France,FRA,19,16,GK,Goalkeeper,MAIGNAN Mike,Mike Peterson,MAIGNAN,MAIGNAN,03/07/1995,AC Milan (ITA),191,40,0
I组,法国,France,FRA,19,17,DF,Defender,SALIBA William,William Alain André Gabriel,SALIBA,SALIBA,24/03/2001,Arsenal FC (ENG),192,32,0
I组,法国,France,FRA,19,18,MF,Midfielder,ZAIRE-EMERY Warren,Warren Marie Jean-Pierre,ZAÏRE-EMERY,ZAIRE-EMERY,08/03/2006,Paris Saint-Germain (FRA),176,11,1
I组,法国,France,FRA,19,19,DF,Defender,HERNANDEZ Theo,Théo Bernard François,HERNANDEZ,T. HERNANDEZ,06/10/1997,Al Hilal SC (KSA),184,44,2
I组,法国,France,FRA,19,20,FW,Forward,DOUE Desire,Désiré Nonka-Maho,DOUE,DOUE,03/06/2005,Paris Saint-Germain (FRA),182,7,2
I组,法国,France,FRA,19,21,DF,Defender,HERNANDEZ Lucas,Lucas Francois Bernard,HERNANDEZ,L. HERNANDEZ,14/02/1996,Paris Saint-Germain (FRA),184,42,0
I组,法国,France,FRA,19,22,FW,Forward,MATETA Jean-Philippe,Jean-Philippe,MATETA,MATETA,28/06/1997,Crystal Palace FC (ENG),192,4,2
I组,法国,France,FRA,19,23,GK,Goalkeeper,RISSER Robin,Robin François Philippe,RISSER,RISSER,02/12/2004,RC Lens (FRA),193,0,0
I组,法国,France,FRA,19,24,MF,Midfielder,CHERKI Rayan,Mathis Rayan,CHERKI,CHERKI,17/08/2003,Manchester City FC (ENG),180,7,2
I组,法国,France,FRA,19,25,MF,Midfielder,AKLIOUCHE Maghnes,Maghnes,AKLIOUCHE,AKLIOUCHE,25/02/2002,AS Monaco (FRA),183,9,1
I组,法国,France,FRA,19,26,DF,Defender,LACROIX Maxence,Maxence Guy,LACROIX,LACROIX,06/04/2000,Crystal Palace FC (ENG),192,4,0
E组,德国,Germany,GER,20,1,GK,Goalkeeper,NEUER Manuel,Manuel Peter,NEUER,NEUER,27/03/1986,FC Bayern München (GER),193,125,0
E组,德国,Germany,GER,20,2,DF,Defender,RUEDIGER Antonio,Antonio,RÜDIGER,RÜDIGER,03/03/1993,Real Madrid C. F. (ESP),190,83,3
E组,德国,Germany,GER,20,3,DF,Defender,ANTON Waldemar,Waldemar,ANTON,ANTON,20/07/1996,Borussia Dortmund (GER),189,14,0
E组,德国,Germany,GER,20,4,DF,Defender,TAH Jonathan,Jonathan Glao,TAH,TAH,11/02/1996,FC Bayern München (GER),195,48,1
E组,德国,Germany,GER,20,5,MF,Midfielder,PAVLOVIC Aleksandar,Aleksandar,PAVLOVIĆ,PAVLOVIĆ,03/05/2004,FC Bayern München (GER),188,12,1
E组,德国,Germany,GER,20,6,DF,Defender,KIMMICH Joshua,Joshua Walter,KIMMICH,KIMMICH,08/02/1995,FC Bayern München (GER),177,111,10
E组,德国,Germany,GER,20,7,FW,Forward,HAVERTZ Kai,Kai Lukas,HAVERTZ,HAVERTZ,11/06/1999,Arsenal FC (ENG),190,59,24
E组,德国,Germany,GER,20,8,MF,Midfielder,GORETZKA Leon,Leon Christoph,GORETZKA,GORETZKA,06/02/1995,FC Bayern München (GER),189,71,15
E组,德国,Germany,GER,20,9,MF,Midfielder,LEWELING Jamie,Jamie Jaleel Jeremy,LEWELING,LEWELING,26/02/2001,VfB Stuttgart (GER),185,5,1
E组,德国,Germany,GER,20,10,MF,Midfielder,MUSIALA Jamal,Jamal,MUSIALA,MUSIALA,26/02/2003,FC Bayern München (GER),180,43,10
E组,德国,Germany,GER,20,11,FW,Forward,WOLTEMADE Nick,Nick,WOLTEMADE,WOLTEMADE,14/02/2002,Newcastle United FC (ENG),198,11,4
E组,德国,Germany,GER,20,12,GK,Goalkeeper,BAUMANN Oliver,Oliver,BAUMANN,BAUMANN,02/06/1990,TSG Hoffenheim (GER),187,13,0
E组,德国,Germany,GER,20,13,MF,Midfielder,GROSS Pascal,Pascal Alexander,GROß,GROß,15/06/1991,Brighton & Hove Albion FC (ENG),181,18,1
E组,德国,Germany,GER,20,14,FW,Forward,BEIER Maximilian,Maximilian,BEIER,BEIER,17/10/2002,Borussia Dortmund (GER),185,9,0
E组,德国,Germany,GER,20,15,DF,Defender,SCHLOTTERBECK Nico,Nico Cédric,SCHLOTTERBECK,SCHLOTTERBECK,01/12/1999,Borussia Dortmund (GER),191,28,1
E组,德国,Germany,GER,20,16,MF,Midfielder,STILLER Angelo,Angelo Nicolas,STILLER,STILLER,04/04/2001,VfB Stuttgart (GER),183,8,0
E组,德国,Germany,GER,20,17,MF,Midfielder,WIRTZ Florian,Florian Richard,WIRTZ,WIRTZ,03/05/2003,Liverpool FC (ENG),176,42,11
E组,德国,Germany,GER,20,18,DF,Defender,BROWN Nathaniel,Nathaniel Christopher,BROWN,BROWN,16/06/2003,Eintracht Frankfurt (GER),176,6,1
E组,德国,Germany,GER,20,19,MF,Midfielder,SANE Leroy,Leroy Aziz,SANÉ,SANÉ,11/01/1996,Galatasaray SK (TUR),183,77,17
E组,德国,Germany,GER,20,20,MF,Midfielder,AMIRI Nadiem,Nadiem,AMIRI,AMIRI,27/10/1996,1. FSV Mainz 05 (GER),178,11,1
E组,德国,Germany,GER,20,21,GK,Goalkeeper,NUEBEL Alexander,Alexander,NÜBEL,NÜBEL,30/09/1996,VfB Stuttgart (GER),193,3,0
E组,德国,Germany,GER,20,22,DF,Defender,RAUM David,David,RAUM,RAUM,22/04/1998,RB Leipzig (GER),180,38,1
E组,德国,Germany,GER,20,23,MF,Midfielder,NMECHA Felix,Felix Kalu,NMECHA,NMECHA,10/10/2000,Borussia Dortmund (GER),190,9,2
E组,德国,Germany,GER,20,24,DF,Defender,THIAW Malick,Malick,THIAW,THIAW,08/08/2001,Newcastle United FC (ENG),194,5,0
E组,德国,Germany,GER,20,25,MF,Midfielder,OUEDRAOGO Assan,Forzan Assan,OUÉDRAOGO,OUÉDRAOGO,09/05/2006,RB Leipzig (GER),191,1,1
E组,德国,Germany,GER,20,26,FW,Forward,UNDAV Deniz,Deniz,UNDAV,UNDAV,19/07/1996,VfB Stuttgart (GER),179,10,7
L组,加纳,Ghana,GHA,21,1,GK,Goalkeeper,ZIGI Lawrence Ati,Lawrence Ati,ZIGI,ZIGI,29/11/1996,FC St. Gallen (SUI),188,30,0
L组,加纳,Ghana,GHA,21,2,DF,Defender,SEIDU Alidu,Alidu,SEIDU,ALIDU SEIDU,04/06/2000,Stade Rennais FC (FRA),173,24,1
L组,加纳,Ghana,GHA,21,3,MF,Midfielder,YIRENKYI Caleb,Caleb Marfo,YIRENKYI,YIRENKYI,15/01/2006,FC Nordsjælland (DEN),182,11,1
L组,加纳,Ghana,GHA,21,4,DF,Defender,ADJETEY Jonas,Jonas Adjei,ADJETEY,ADJETEY,13/12/2003,VfL Wolfsburg (GER),188,10,0
L组,加纳,Ghana,GHA,21,5,MF,Midfielder,PARTEY Thomas,Thomas Teye,PARTEY,PARTEY,13/06/1993,Villarreal CF (ESP),185,59,16
L组,加纳,Ghana,GHA,21,6,DF,Defender,MUMIN Abdul,Abdul Mumin,SULEMAN,A. MUMIN,06/06/1998,Rayo Vallecano (ESP),188,5,0
L组,加纳,Ghana,GHA,21,7,FW,Forward,FATAWU Abdul,Abdul Fatawu,ISSAHAKU,A. FATAWU,08/03/2004,Leicester City FC (ENG),177,28,3
L组,加纳,Ghana,GHA,21,8,MF,Midfielder,SIBO Kwasi,Kwasi,SIBO,SIBO,24/06/1998,Real Oviedo (ESP),183,8,0
L组,加纳,Ghana,GHA,21,9,FW,Forward,AYEW Jordan,Jordan Pierre,AYEW,J. AYEW,11/09/1991,Leicester City FC (ENG),182,120,34
L组,加纳,Ghana,GHA,21,10,FW,Forward,THOMAS-ASANTE Brandon,Solomon Brandon Michael Clarke,THOMAS-ASANTE,ASANTE,29/12/1998,Coventry City FC (ENG),182,8,1
L组,加纳,Ghana,GHA,21,11,MF,Midfielder,SEMENYO Antoine,Antoine Serlom,SEMENYO,SEMENYO,07/01/2000,Manchester City FC (ENG),185,34,3
L组,加纳,Ghana,GHA,21,12,GK,Goalkeeper,ANANG Joseph,Joseph Tetteh,ANANG,ANANG,08/06/2000,St Patrick's Athletic FC (IRL),190,1,0
L组,加纳,Ghana,GHA,21,13,FW,Forward,BONSU BAAH Christopher,Christopher Bonsu,BAAH,BONSU BAAH,14/12/2004,Al Qadsiah FC (KSA),172,9,0
L组,加纳,Ghana,GHA,21,14,DF,Defender,MENSAH Gideon,Gideon,MENSAH,MENSAH,18/07/1998,AJ Auxerre (FRA),178,40,0
L组,加纳,Ghana,GHA,21,15,MF,Midfielder,OWUSU Elisha,Elisha,OWUSU,OWUSU,07/11/1997,AJ Auxerre (FRA),182,20,0
L组,加纳,Ghana,GHA,21,16,GK,Goalkeeper,ASARE Benjamin,Benjamin,ASARE,B. ASARE,13/07/1992,Hearts Of Oak SC (GHA),188,13,0
L组,加纳,Ghana,GHA,21,17,DF,Defender,RAHMAN Baba,Abdul Rahman,BABA,BABA,02/07/1994,PAOK Saloniki (GRE),179,53,1
L组,加纳,Ghana,GHA,21,18,DF,Defender,OPOKU Jerome,Jerome,OPOKU,OPOKU,14/10/1998,Başakşehir FK (TUR),197,11,1
L组,加纳,Ghana,GHA,21,19,FW,Forward,WILLIAMS Inaki,Inaki,WILLIAMS ARTHUER,WILLIAMS,15/06/1994,Athletic Club (ESP),186,26,2
L组,加纳,Ghana,GHA,21,20,MF,Midfielder,BOAKYE Augustine,Augustine,BOAKYE,BOAKYE,03/11/2000,AS Saint-Etienne (FRA),178,0,0
L组,加纳,Ghana,GHA,21,21,DF,Defender,OPPONG Kojo Peprah,Kojo Peprah,OPPONG,OPPONG,04/06/2004,OGC Nice (FRA),185,4,0
L组,加纳,Ghana,GHA,21,22,FW,Forward,SULEMANA Kamaldeen,Kamal Deen,SULEMANA,KAMALDEEN,15/02/2002,Atalanta Bergamo (ITA),174,28,1
L组,加纳,Ghana,GHA,21,23,DF,Defender,LUCKASSEN Derrick,Derrick,LUCKASSEN,LUCKASSEN,03/07/1995,Pafos FC (CYP),188,1,0
L组,加纳,Ghana,GHA,21,24,FW,Forward,NUAMAH Ernest,Ernest Nuamah,APPIAH,NUAMAH,01/11/2003,Olympique Lyonnais (FRA),178,19,4
L组,加纳,Ghana,GHA,21,25,FW,Forward,ADU Prince,Prince Kwabena,ADU,PRINCE,23/09/2003,FC Viktoria Plzeň (CZE),179,5,0
L组,加纳,Ghana,GHA,21,26,DF,Defender,SENAYA Marvin,Marvin Elom,SENAYA,SENEYA,28/01/2001,AJ Auxerre (FRA),181,2,0
C组,海地,Haiti,HAI,22,1,GK,Goalkeeper,PLACIDE Johny,Johny,PLACIDE,PLACIDE,29/01/1988,SC Bastia (FRA),181,84,0
C组,海地,Haiti,HAI,22,2,DF,Defender,ARCUS Carlens,Carlens Jean Fedlaire Ruby,ARCUS,ARCUS,28/06/1996,Angers SCO (FRA),180,57,1
C组,海地,Haiti,HAI,22,3,DF,Defender,THERMONCY Keeto,Keeto,THERMONCY,THERMONCY,29/03/2006,BSC Young Boys (SUI),179,1,0
C组,海地,Haiti,HAI,22,4,DF,Defender,ADE Ricardo,Ricardo,ADE,ADE,21/05/1990,LDU Quito (ECU),190,62,2
C组,海地,Haiti,HAI,22,5,DF,Defender,DELCROIX Hannes,Hannes Piterson D,DELCROIX,DELCROIX,28/02/1999,FC Lugano (SUI),183,8,0
C组,海地,Haiti,HAI,22,6,MF,Midfielder,SAINTE Carl,Carl Fred,SAINTE,SAINTE,09/08/2002,El Paso Locomotive FC (USA),182,26,0
C组,海地,Haiti,HAI,22,7,FW,Forward,ETIENNE Derrick,Derrick Burckley,ETIENNE JR,ETIENNE JR,25/11/1996,Toronto FC (CAN),178,50,8
C组,海地,Haiti,HAI,22,8,DF,Defender,EXPERIENCE Martin,Martin Yves Roberns Didier,EXPERIENCE,EXPERIENCE,09/03/1999,AS Nancy (FRA),178,22,0
C组,海地,Haiti,HAI,22,9,FW,Forward,NAZON Duckens,Duckens,NAZON,NAZON,07/04/1994,Esteghlal Tehran FC (IRN),181,83,44
C组,海地,Haiti,HAI,22,10,MF,Midfielder,BELLEGARDE Jean-Ricner,Jean Ricner,BELLEGARDE,BELLEGARDE,27/06/1998,Wolverhampton Wanderers FC (ENG),170,11,0
C组,海地,Haiti,HAI,22,11,FW,Forward,DEEDSON Louicius,Don Deedson,LOUICIUS,LOUICIUS,11/02/2001,FC Dallas (USA),178,33,10
C组,海地,Haiti,HAI,22,12,GK,Goalkeeper,PIERRE Alexandre,Alexandre Jr,PIERRE,A. PIERRE,25/02/2001,FC Sochaux-Montbéliard (FRA),190,17,0
C组,海地,Haiti,HAI,22,13,DF,Defender,LACROIX Markhus,Markhus,LACROIX,LACROIX,14/10/1993,Colorado Springs Switchbacks FC (USA),175,16,3
C组,海地,Haiti,HAI,22,14,DF,Defender,METUSALA Garven,Garven-Michee,METUSALA,METUSALA,31/12/1999,Colorado Springs Switchbacks FC (USA),186,15,0
C组,海地,Haiti,HAI,22,15,FW,Forward,PROVIDENCE Ruben,Ruben Fritzner,PROVIDENCE,PROVIDENCE,07/07/2001,Almere City FC (NED),178,16,3
C组,海地,Haiti,HAI,22,16,FW,Forward,JOSEPH Lenny,Lenny Alvin Pico,JOSEPH,JOSEPH,12/10/2000,Ferencvárosi TC (HUN),182,3,1
C组,海地,Haiti,HAI,22,17,MF,Midfielder,JEAN JACQUES Danley,Danley,JEAN JACQUES,JEAN-JACQUES,20/05/2000,Philadelphia Union (USA),182,32,6
C组,海地,Haiti,HAI,22,18,FW,Forward,ISIDOR Wilson,Wilson,ISIDOR,ISIDOR,27/08/2000,Sunderland AFC (ENG),184,5,2
C组,海地,Haiti,HAI,22,19,FW,Forward,FORTUNE Yassin,Yassin Enzo,FORTUNE,FORTUNE,30/01/1999,FC Vizela (POR),186,5,0
C组,海地,Haiti,HAI,22,20,FW,Forward,PIERROT Frantzdy,Frantzdy,PIERROT,PIERROT,29/03/1995,Çaykur Rizespor (TUR),194,54,34
C组,海地,Haiti,HAI,22,21,FW,Forward,CASIMIR Josue,Josue Jeremie,CASIMIR,CASIMIR,24/09/2001,AJ Auxerre (FRA),178,8,0
C组,海地,Haiti,HAI,22,22,DF,Defender,DUVERNE Jean-Kevin,Jean-Kévin,DUVERNE,DUVERNE,12/07/1997,KAA Gent (BEL),184,17,1
C组,海地,Haiti,HAI,22,23,GK,Goalkeeper,DUVERGER Josue,Josue,DUVERGER,DUVERGER,27/04/2000,FC Cosmos Koblenz (GER),187,7,0
C组,海地,Haiti,HAI,22,24,DF,Defender,PAUGAIN Wilguens,Wilguens Raphael Polynice,PAUGAIN,PAUGAIN,24/08/2001,SV Zulte Waregem (BEL),180,8,0
C组,海地,Haiti,HAI,22,25,MF,Midfielder,SIMON Dominique,Dominique Celidor,SIMON,SIMON,29/07/2000,FC Tatran Prešov (SVK),178,2,0
C组,海地,Haiti,HAI,22,26,MF,Midfielder,PIERRE Woodensky,Olivier Woodensky,PIERRE,W. PIERRE,30/12/2004,Violette AC (HAI),177,1,0
G组,伊朗,IR Iran,IRN,23,1,GK,Goalkeeper,BEIRANVAND Alireza,Ali Reza,SAFARBEIRANVAND,BEIRANVAND,21/09/1992,Tractor Sazi Tabriz FC (IRN),195,88,0
G组,伊朗,IR Iran,IRN,23,2,DF,Defender,HARDANI Saleh,Saleh,HARDANI KHERAD,SALEH,26/12/1998,Esteghlal Tehran FC (IRN),176,18,1
G组,伊朗,IR Iran,IRN,23,3,DF,Defender,HAJISAFI Ehsan,Ehsan,HAJI SAFI,E. HAJISAFI,25/02/1990,Sepahan SC (IRN),178,147,7
G组,伊朗,IR Iran,IRN,23,4,DF,Defender,KHALILZADEH Shoja,Shojae,KHALILZADEH,SHOJA,14/05/1989,Tractor Sazi Tabriz FC (IRN),183,59,2
G组,伊朗,IR Iran,IRN,23,5,DF,Defender,MOHAMMADI Milad,Milad,MOHAMMADIKESHMARZI,M. MOHAMMADI,29/09/1993,Persepolis FC (IRN),175,78,1
G组,伊朗,IR Iran,IRN,23,6,MF,Midfielder,EZATOLAHI Saeid,Saeid,EZATOLAHI AFAGH,S. EZATOLAHI,01/10/1996,Shabab Al Ahli Club (UAE),189,85,2
G组,伊朗,IR Iran,IRN,23,7,MF,Midfielder,JAHANBAKHSH Alireza,Alireza,JAHANBAKHSH JIRANDEH,A. JAHANBAKHSH,11/08/1993,FCV Dender EH (BEL),180,99,17
G组,伊朗,IR Iran,IRN,23,8,MF,Midfielder,MOHEBBI Mohammad,Mohammad,MOHEBBI,M. MOHEBBI,20/12/1998,FC Rostov (RUS),187,38,14
G组,伊朗,IR Iran,IRN,23,9,FW,Forward,TAREMI Mehdi,Mehdi,TAREMI,TAREMI,18/07/1992,Olympiacos FC (GRE),187,107,59
G组,伊朗,IR Iran,IRN,23,10,FW,Forward,GHAYEDI Mehdi,Mehdi,GHAYEDI,MEHDI GHAYEDI,05/12/1998,Al Nasr SC (UAE),166,31,10
G组,伊朗,IR Iran,IRN,23,11,FW,Forward,ALIPOUR Ali,Ali,ALIPOURGHARA,A. ALIPOUR,11/11/1995,Persepolis FC (IRN),181,15,1
G组,伊朗,IR Iran,IRN,23,12,GK,Goalkeeper,NIAZMAND Payam,Seyedpayam,NIAZMAND,PAYAM,06/04/1995,Persepolis FC (IRN),193,15,0
G组,伊朗,IR Iran,IRN,23,13,DF,Defender,KANANI Hossein,Mohammadhossein,KANANI ZADEGAN,KANANI,23/03/1994,Persepolis FC (IRN),188,65,6
G组,伊朗,IR Iran,IRN,23,14,MF,Midfielder,GHODDOS Saman,Seyed Saman,GHODDOOS,GHODDOS,06/09/1993,Al Ittihad Kalba SCC (UAE),176,69,3
G组,伊朗,IR Iran,IRN,23,15,MF,Midfielder,CHESHMI Roozbeh,Roozbeh,CHESHMI,ROOZBEH,24/07/1993,Esteghlal Tehran FC (IRN),192,41,3
G组,伊朗,IR Iran,IRN,23,16,MF,Midfielder,TORABI Mehdi,Mahdi,TORABI,M. TORABI,10/09/1994,Tractor Sazi Tabriz FC (IRN),185,52,7
G组,伊朗,IR Iran,IRN,23,17,DF,Defender,YOUSEFI Arya,Arya,YOUSEFI,ARYA,22/04/2002,Sepahan SC (IRN),181,15,1
G组,伊朗,IR Iran,IRN,23,18,FW,Forward,HOSSEINZADEH Amirhossein,Amirhossein,HOSSEINZADEHTAZEHGHESHLAGH,AMIRHOSSEIN,30/10/2000,Tractor Sazi Tabriz FC (IRN),178,19,5
G组,伊朗,IR Iran,IRN,23,19,DF,Defender,NEMATI Ali,Ali,NEMATI,ALI,08/02/1996,Foolad Khuzestan FC (IRN),182,19,0
G组,伊朗,IR Iran,IRN,23,20,FW,Forward,MOGHANLOO Shahriyar,Shahriyar,MOGHANLOO,SHAHRIYAR,21/12/1994,Al Ittihad Kalba SCC (UAE),189,22,2
G组,伊朗,IR Iran,IRN,23,21,MF,Midfielder,GHORBANI Mohammad,Mohammad,GHORBANI,MOHAMMAD,07/10/2001,Al Wahda SC (UAE),190,16,0
G组,伊朗,IR Iran,IRN,23,22,GK,Goalkeeper,HOSSEINI Hossein,Seyedhossein,HOSSEINI,HOSSEINI,30/06/1992,Sepahan SC (IRN),189,14,0
G组,伊朗,IR Iran,IRN,23,23,DF,Defender,REZAEIAN Ramin,Ramin,REZAEIANSEMESKANDI,RAMIN,21/03/1990,Foolad Khuzestan FC (IRN),184,75,9
G组,伊朗,IR Iran,IRN,23,24,FW,Forward,DARGAHI Dennis,Dennis,DARGAHI,DARGAHI,09/01/1997,Standard Liège (BEL),182,0,0
G组,伊朗,IR Iran,IRN,23,25,DF,Defender,IRI Danial,Danial,IRI,DANIAL,26/10/2003,Malavan Anzali FC (IRN),182,0,0
G组,伊朗,IR Iran,IRN,23,26,MF,Midfielder,RAZAGHINIA Amirmohammad,Amirmohammad,RAZAGHINIA,RAZAGH,11/04/2006,Esteghlal Tehran FC (IRN),187,4,0
I组,伊拉克,Iraq,IRQ,24,1,GK,Goalkeeper,FAHAD TALIB,Fahad Talib Raheem,RAHEEM,FAHAD,21/10/1994,Al Talaba SC (IRQ),192,21,0
I组,伊拉克,Iraq,IRQ,24,2,DF,Defender,REBIN SULAKA,Rebin Ghareeb Solaka,ADHAMAT,REBIN,12/04/1992,Port FC (THA),193,56,1
I组,伊拉克,Iraq,IRQ,24,3,DF,Defender,HUSSEIN ALI,Hussein Haydar Hussein,ALI,HUSSEIN,01/03/2002,Pogoń Szczecin (POL),182,27,1
I组,伊拉克,Iraq,IRQ,24,4,DF,Defender,ZAID TAHSEEN,Zaid Tahseen Abd Zaid,HANTOOSH,ZAID T.,29/01/2001,Pakhtakor Tashkent FK (UZB),187,28,1
I组,伊拉克,Iraq,IRQ,24,5,DF,Defender,AKAM HASHIM,Akam Hashim Rahman,RAHMAN,AKAM,16/08/1998,Al Zawra'a SC (IRQ),184,14,1
I组,伊拉克,Iraq,IRQ,24,6,DF,Defender,MUNAF YOUNUS,Munaf Younus Hashim,AL-TEKREETI,MUNAF,16/11/1996,Al Shorta SC (IRQ),184,34,1
I组,伊拉克,Iraq,IRQ,24,7,MF,Midfielder,YOUSSEF AMYN,Youssef Wali Faeq,AMYN,YOUSSEF,21/08/2003,AEK Larnaca FC (CYP),172,27,2
I组,伊拉克,Iraq,IRQ,24,8,MF,Midfielder,IBRAHIM BAYESH,Ibrahim Bayesh Kamil,AL-KAABAWI,IBRAHIM,01/05/2000,Al Dhafra SCC (UAE),180,76,8
I组,伊拉克,Iraq,IRQ,24,9,FW,Forward,ALI ALHAMADI,Ali Ibrahim Karim,ALZUBAIDI,AL-HAMADI,01/03/2002,Luton Town FC (ENG),187,20,5
I组,伊拉克,Iraq,IRQ,24,10,FW,Forward,MOHANAD ALI,Mohanad Ali Kadhim,AL-SHAMMARI,MOHANAD,20/06/2000,Dibba FC (UAE),183,72,26
I组,伊拉克,Iraq,IRQ,24,11,FW,Forward,AHMED QASEM,Ahmed Ihab Ahmed,AHMED,AHMED Q.,12/07/2003,Nashville SC (USA),183,3,0
I组,伊拉克,Iraq,IRQ,24,12,GK,Goalkeeper,JALAL HASSAN,Jalal Hasan Hachim,HACHIM,JALAL,18/05/1991,Al Zawra'a SC (IRQ),188,104,0
I组,伊拉克,Iraq,IRQ,24,13,FW,Forward,ALI YOUSIF,Ali Yousif Hashim,NAJATEE,ALI Y.,19/01/1996,Al Talaba SC (IRQ),180,7,1
I组,伊拉克,Iraq,IRQ,24,14,MF,Midfielder,ZIDANE IQBAL,Zidane Aamar Iqbal,IQBAL,Z. IQBAL,27/04/2003,FC Utrecht (NED),183,25,2
I组,伊拉克,Iraq,IRQ,24,15,DF,Defender,AHMED MAKNAZI,Ahmed Hasan Maknazi,AL-DEESHAWEE,AHMED H.,24/09/2001,Al Karma SC (IRQ),183,7,0
I组,伊拉克,Iraq,IRQ,24,16,MF,Midfielder,AMIR ALAMMARI,Amir Fouad Aboud,AL-AMMARI,AL-AMMARI,27/07/1997,KS Cracovia (POL),180,51,3
