小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,球员中文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,所属俱乐部中文,身高cm,国家队出场,国家队进球,中文名单位置,匹配分数,匹配方式
B组,卡塔尔,Qatar,QAT,36,15,FW,Forward,YUSUF ABDURISAG,优素福·阿卜杜里萨格,Yusuf Abdurisag,YUSUF,YUSUF,06/08/1999,Al Wakrah SC (QAT),沃克拉体育,171,45,3,前锋,100,name_club
B组,卡塔尔,Qatar,QAT,36,16,DF,Defender,BOUALEM KHOUKHI,佩德罗·米格尔,Boualem,KHOUKHI,KHOUKHI,09/07/1990,Al Sadd SC (QAT),多哈萨德,185,129,21,后卫,96.5,name_club
B组,卡塔尔,Qatar,QAT,36,17,MF,Midfielder,AHMED ALGANEHI,艾哈迈德·贾内希,Ahmed Mohamed H K,ALGANEHI,A. ALGANEHI,22/09/2000,Al Gharafa SC (QAT),加拉法,175,15,1,前锋,96.5,name_club
B组,卡塔尔,Qatar,QAT,36,18,DF,Defender,SULTAN ALBRAKE,苏丹·布雷克,Sultan Hussain M H,AL-BRAKE,SULTAN,07/04/1996,Al Duhail SC (QAT),杜海勒,178,20,0,后卫,100,name_club
B组,卡塔尔,Qatar,QAT,36,19,FW,Forward,ALMOEZ ALI,埃莫兹·阿里,Almoez Ali Zainelabdeen M,ABDULLA,ALMOEZ,19/08/1996,Al Duhail SC (QAT),杜海勒,180,128,58,前锋,100,name_club
B组,卡塔尔,Qatar,QAT,36,20,MF,Midfielder,AHMED FATHY,艾哈迈德·法特希,Ahmed Fathy M,ABDOULLA,A. FATHY,25/01/1993,Al Arabi SC (QAT),阿拉比SC,171,55,0,中场,76.9,name_club
B组,卡塔尔,Qatar,QAT,36,21,GK,Goalkeeper,SALAH ZAKARIA,萨拉赫·扎卡里亚,Salah Zakaria M M,HASSAN,SALAH,24/04/1999,Al Duhail SC (QAT),杜海勒,186,10,0,门将,100,name_club
B组,卡塔尔,Qatar,QAT,36,22,GK,Goalkeeper,MESHAAL BARSHAM,梅萨尔·巴沙姆,Meshaal Aissa M,BARSHAM,BARSHAM,14/02/1998,Al Sadd SC (QAT),多哈萨德,180,60,0,门将,100,name_club
B组,卡塔尔,Qatar,QAT,36,23,MF,Midfielder,ASSIM MADIBO,阿西姆·马迪博,Assim Omer A,MADIBO,MADIBO,22/10/1996,Al Wakrah SC (QAT),沃克拉,168,65,0,中场,94,name_club
B组,卡塔尔,Qatar,QAT,36,24,FW,Forward,TAHSIN MOHAMMED,塔辛·穆罕默德·贾姆希德,Tahsin Mohammad,JAMSHID,TAHSIN,16/06/2006,Al Duhail SC (QAT),海勒,166,5,0,前锋,83.3,name_club
B组,卡塔尔,Qatar,QAT,36,25,DF,Defender,ALHASHMI ALHUSSEIN,阿尔·哈希米·阿尔·侯赛因,Alhashmi Alhussein A,MOHIALDIN,ALHASHMI,15/08/2003,Al Arabi SC (QAT),阿拉比SC,182,10,0,后卫,77.8,name_club
B组,卡塔尔,Qatar,QAT,36,26,FW,Forward,MOHAMED MANAI,穆罕默德·马奈,Mohamed Naceur,MANAI,MANAI,25/10/2002,Al Shamal SC (QAT),北方体育,180,12,0,中场,100,name_club
H组,沙特,Saudi Arabia,KSA,37,1,GK,Goalkeeper,NAWAF ALAQIDI,阿奇迪,Nawaf Dhahi F,ALAQIDI,ALAQIDI,10/05/2000,Al Nassr FC (KSA),利雅得胜利,186,24,0,门将,100,name_club
H组,沙特,Saudi Arabia,KSA,37,2,DF,Defender,ALI MAJRASHI,阿里·马杰拉希,Ali Hassan M,MAJRASHI,MAJRASHI,02/10/1999,Al Ahli FC (KSA),吉达国民,169,21,0,,后卫,"matched,name_web"
H组,沙特,Saudi Arabia,KSA,37,3,DF,Defender,ALI LAJAMI,拉贾米,Ali Mohammed A,LAJAMI,LAJAMI,24/04/1996,Al Hilal SC (KSA),利雅得新月,177,25,1,后卫,100,name_club
H组,沙特,Saudi Arabia,KSA,37,4,DF,Defender,ABDULELAH ALAMRI,阿姆里,Abdulelah Ali A,ALAMRI,ALAMRI,15/01/1997,Al Nassr FC (KSA),利雅得胜利,185,45,2,后卫,100,name_club
H组,沙特,Saudi Arabia,KSA,37,5,DF,Defender,HASSAN ALTAMBAKTI,坦巴克蒂,Hassan Mohammed O,ALTAMBAKTI,ALTAMBAKTI,09/02/1999,Al Hilal SC (KSA),利雅得新月,183,55,1,后卫,100,name_club
H组,沙特,Saudi Arabia,KSA,37,6,MF,Midfielder,NASSER ALDAWSARI,纳赛尔·多萨里,Nasser Essa S,ALDAWSARI,NASSER,19/12/1998,Al Hilal SC (KSA),利雅得新月,178,48,1,中场,100,name_club
H组,沙特,Saudi Arabia,KSA,37,7,MF,Midfielder,MUSAB ALJUWAYR,朱瓦伊尔,Musab Fahad Z,ALJUWAYR,MUSAB,20/06/2003,Al Qadsiah FC (KSA),胡拜尔库迪西亚,175,38,6,前锋,100,name_club
H组,沙特,Saudi Arabia,KSA,37,8,FW,Forward,AIMAN YAHYA,哈姆丹,Aiman Yahya Y,AHMED,AIMAN,14/05/2001,Al Nassr FC (KSA),利雅得胜利,173,26,0,前锋,100,name_club
H组,沙特,Saudi Arabia,KSA,37,9,FW,Forward,FERAS ALBRIKAN,费拉斯·阿尔布里坎,Feras Tariq N,ALBRIKAN,FERAS,14/05/2000,Al Ahli FC (KSA),吉达国民,185,73,16,,前锋,"matched,name_web"
H组,沙特,Saudi Arabia,KSA,37,10,FW,Forward,SALEM ALDAWSARI,萨利姆·多萨里,Salem Mohammed S,ALDAWSARI,SALEM,19/08/1991,Al Hilal SC (KSA),利雅得新月,173,112,27,前锋,100,name_club
H组,沙特,Saudi Arabia,KSA,37,11,FW,Forward,SALEH ALSHEHRI,谢赫里,Saleh Khalid M,ALSHEHRI,ALSHEHRI,01/11/1993,Al Ittihad (KSA),吉达联合,184,59,17,前锋,100,name_club
H组,沙特,Saudi Arabia,KSA,37,12,DF,Defender,SAUD ABDULHAMID,阿卜杜勒哈米德,Saud Abdullah S,ABDULHAMID,SAUD,18/07/1999,RC Lens (FRA),朗斯,172,56,1,后卫,100,name_club
H组,沙特,Saudi Arabia,KSA,37,13,DF,Defender,NAWAF BU WASHL,纳瓦夫·布瓦沙勒,Nawaf Meshari M,BU WASHL,NAWAF,16/09/1999,Al Nassr FC (KSA),利雅得胜利,173,28,0,,后卫,"matched,name_web"
H组,沙特,Saudi Arabia,KSA,37,14,DF,Defender,HASSAN KADISH,卡迪什,Hassan Kadish Y,MAHBUB,KADISH,26/09/1992,Al Ittihad (KSA),吉达联合,179,21,2,后卫,100,name_club
H组,沙特,Saudi Arabia,KSA,37,15,MF,Midfielder,ABDULLAH ALKHAIBARI,哈巴利,Abdullah Mohammed H,ALKHAIBARI,ALKHAIBARI,16/08/1996,Al Nassr FC (KSA),利雅得胜利,175,43,0,中场,100,name_club
H组,沙特,Saudi Arabia,KSA,37,16,MF,Midfielder,ZIYAD ALJOHANI,齐亚德·乔哈尼,Ziyad Mubarak E,ALJOHANI,ZIYAD,11/11/2001,Al Ahli FC (KSA),吉达国民,180,12,0,,中场,"matched,name_web"
H组,沙特,Saudi Arabia,KSA,37,17,FW,Forward,KHALID ALGHANNAM,叶海亚,Khalid Essa M,ALGHANNAM,KHALID,08/11/2000,Al Ettifaq FC (KSA),达曼联合,171,7,0,前锋,88.7,name_club
H组,沙特,Saudi Arabia,KSA,37,18,MF,Midfielder,ALA ALHAJJI,阿拉·哈吉,Ala Mohsen A,ALHAJJI,ALHAJJI,03/12/1995,Neom SC (KSA),尼奥姆,178,4,0,,中场,"matched,name_web"
H组,沙特,Saudi Arabia,KSA,37,19,FW,Forward,ABDULLAH ALHAMDDAN,布沙尔,Abdullah Abdulrahman A,ALHAMDDAN,ALHAMDDAN,13/09/1999,Al Nassr FC (KSA),利雅得胜利,186,53,13,中场,75.3,name_club
H组,沙特,Saudi Arabia,KSA,37,20,FW,Forward,SULTAN MANDASH,曼达什,Sultan Ahmed M,MANDASH,MANDASH,17/10/1994,Al Hilal SC (KSA),利雅得新月,172,7,2,前锋,100,name_club
H组,沙特,Saudi Arabia,KSA,37,21,GK,Goalkeeper,MOHAMMED ALOWAIS,阿洛瓦伊斯,Mohammed Khalil I,ALOWAIS,ALOWAIS,10/10/1991,Al Ula Saudi FC (KSA),利雅得新月,185,66,0,门将,100,name_club
H组,沙特,Saudi Arabia,KSA,37,22,GK,Goalkeeper,AHMED ALKASSAR,卡萨尔,Ahmed Ali H,ALKASSAR,ALKASSAR,08/05/1991,Al Qadsiah FC (KSA),胡拜尔库迪西亚,178,9,0,门将,100,name_club
H组,沙特,Saudi Arabia,KSA,37,23,MF,Midfielder,MOHAMED KANNO,卡努,Mohamed Ibrahim A,KANNO,KANNO,22/09/1994,Al Hilal SC (KSA),利雅得新月,191,80,8,中场,100,name_club
H组,沙特,Saudi Arabia,KSA,37,24,DF,Defender,MOTEB ALHARBI,哈尔比,Moteb Saad S,ALHARBI,MOTEB,20/02/2000,Al Hilal SC (KSA),利雅得新月,177,14,0,后卫,100,name_club
H组,沙特,Saudi Arabia,KSA,37,25,DF,Defender,JEHAD THIKRI,塔克里,Jehad Abdullatif A,THIKRI,JEHAD,21/07/2001,Al Qadsiah FC (KSA),胡拜尔库迪西亚,184,8,0,后卫,95,name_club
H组,沙特,Saudi Arabia,KSA,37,26,DF,Defender,MOHAMMED ABU ALSHAMAT,阿布沙马特,Mohammed Waheeb S,ABU ALSHAMAT,MOHAMMED,11/08/2002,Al Qadsiah FC (KSA),胡拜尔库迪西亚,170,9,0,中场,100,cross_position_pinyin
C组,苏格兰,Scotland,SCO,38,1,GK,Goalkeeper,GUNN Angus,安格斯·冈恩,Angus Fraser James,GUNN,GUNN,22/01/1996,Nottingham Forest FC (ENG),诺丁汉森林,196,23,0,门将,92.3,name_club
C组,苏格兰,Scotland,SCO,38,2,DF,Defender,HICKEY Aaron,亚伦·希基,Aaron Buchanan,HICKEY,HICKEY,10/06/2002,Brentford FC (ENG),布伦特福德,185,22,0,后卫,75,name_club
C组,苏格兰,Scotland,SCO,38,3,DF,Defender,ROBERTSON Andy,安德鲁·罗伯逊,Andrew Henry,ROBERTSON,ROBERTSON,11/03/1994,Liverpool FC (ENG),利物浦,178,95,4,,后卫,"matched,name_web"
C组,苏格兰,Scotland,SCO,38,4,MF,Midfielder,McTOMINAY Scott,斯科特·麦克托米奈,Scott Francis,MCTOMINAY,MCTOMINAY,08/12/1996,SSC Napoli (ITA),那不勒斯,193,71,15,中场,100,name_club
C组,苏格兰,Scotland,SCO,38,5,DF,Defender,HANLEY Grant,格兰特·汉利,Grant Campbell,HANLEY,HANLEY,20/11/1991,Hibernian FC (SCO),希伯尼安,188,69,2,后卫,100,name_club
C组,苏格兰,Scotland,SCO,38,6,DF,Defender,TIERNEY Kieran,基兰·蒂尔尼,Kieran,TIERNEY,TIERNEY,05/06/1997,Celtic FC (SCO),凯尔特人,180,56,2,后卫,100,name_club
C组,苏格兰,Scotland,SCO,38,7,MF,Midfielder,McGINN John,约翰·麦金,John,MCGINN,MCGINN,18/10/1994,Aston Villa FC (ENG),阿斯顿维拉,178,87,21,,中场,"matched,name_web"
C组,苏格兰,Scotland,SCO,38,8,MF,Midfielder,FLETCHER Tyler,泰勒·弗莱彻,Tyler Robert,FLETCHER,FLETCHER,19/03/2007,Manchester United FC (ENG),曼联,183,2,0,中场,93.8,name_club
C组,苏格兰,Scotland,SCO,38,9,FW,Forward,DYKES Lyndon,林登·戴克斯,Lyndon John,DYKES,DYKES,07/10/1995,Charlton Athletic FC (ENG),查尔顿,188,52,10,,前锋,"matched,name_web"
C组,苏格兰,Scotland,SCO,38,10,FW,Forward,ADAMS Che,切·亚当斯,Che Sac Everton Fred,ADAMS,ADAMS,13/07/1996,Torino FC (ITA),都灵,175,48,13,,前锋,"matched,name_web"
C组,苏格兰,Scotland,SCO,38,11,MF,Midfielder,CHRISTIE Ryan,乔治·赫斯特,Ryan,CHRISTIE,CHRISTIE,22/02/1995,AFC Bournemouth (ENG),伊普斯维奇,178,69,10,前锋,80,name_club
C组,苏格兰,Scotland,SCO,38,12,GK,Goalkeeper,KELLY Liam,克雷格·戈登,Liam Patrick,KELLY,KELLY,23/01/1996,Rangers FC (SCO),哈茨,184,3,0,门将,70.5,name_club
C组,苏格兰,Scotland,SCO,38,13,DF,Defender,HENDRY Jack,杰克·亨德里,Jack William,HENDRY,HENDRY,07/05/1995,Al Ettifaq FC (KSA),达曼联合,192,39,3,,后卫,"matched,name_web"
C组,苏格兰,Scotland,SCO,38,14,FW,Forward,STEWART Ross,罗斯·斯图尔特,Ross Cameron,STEWART,STEWART,11/07/1996,Southampton FC (ENG),南安普顿,188,3,0,前锋,100,name_club
C组,苏格兰,Scotland,SCO,38,15,DF,Defender,SOUTTAR John,约翰·苏塔尔,John Francis,SOUTTAR,SOUTTAR,25/09/1996,Rangers FC (SCO),格拉斯哥流浪者,186,24,2,后卫,72.3,name_club
C组,苏格兰,Scotland,SCO,38,16,DF,Defender,HYAM Dominic,多米尼克·海厄姆,Dominic John,HYAM,HYAM,20/12/1995,Wrexham AFC (WAL),雷克瑟姆,188,4,0,后卫,75,name_club
C组,苏格兰,Scotland,SCO,38,17,FW,Forward,GANNON-DOAK Ben,本·甘农-多克,Ben Gannon,DOAK,GANNON DOAK,11/11/2005,AFC Bournemouth (ENG),伯恩茅斯,173,15,1,,前锋,"matched,name_web"
C组,苏格兰,Scotland,SCO,38,18,FW,Forward,HIRST George,瑞安·克里斯蒂,George David Eric,HIRST,HIRST,15/02/1999,Ipswich Town FC (ENG),伯恩茅斯,191,10,1,中场,100,name_club
C组,苏格兰,Scotland,SCO,38,19,MF,Midfielder,FERGUSON Lewis,刘易斯·弗格森,Lewis,FERGUSON,FERGUSON,24/08/1999,Bologna FC (ITA),博洛尼亚,181,25,1,中场,100,name_club
C组,苏格兰,Scotland,SCO,38,20,FW,Forward,SHANKLAND Lawrence,劳伦斯·尚克兰,Lawrence,SHANKLAND,SHANKLAND,10/08/1995,Heart Of Midlothian FC (SCO),哈茨,185,21,7,前锋,73.1,name_club
C组,苏格兰,Scotland,SCO,38,21,GK,Goalkeeper,GORDON Craig,克雷格·戈登,Craig Sinclair,GORDON,GORDON,31/12/1982,Heart Of Midlothian FC (SCO),哈茨,193,84,0,,门将,"matched,name_web"
C组,苏格兰,Scotland,SCO,38,22,DF,Defender,PATTERSON Nathan,内森·帕特森,Nathan Kenneth,PATTERSON,PATTERSON,16/10/2001,Everton FC (ENG),埃弗顿,183,27,1,后卫,70.5,name_club
C组,苏格兰,Scotland,SCO,38,23,MF,Midfielder,McLEAN Kenny,肯尼·麦克莱恩,Kenneth,MCLEAN,MCLEAN,08/01/1992,Norwich City FC (ENG),诺维奇,183,59,3,中场,100,name_club
C组,苏格兰,Scotland,SCO,38,24,DF,Defender,RALSTON Anthony,安东尼·拉尔斯顿,Anthony,RALSTON,RALSTON,16/11/1998,Celtic FC (SCO),凯尔特人,178,27,1,后卫,100,name_club
C组,苏格兰,Scotland,SCO,38,25,FW,Forward,CURTIS Findlay,切·亚当斯,Findlay Kenneth,CURTIS,CURTIS,09/06/2006,Kilmarnock FC (SCO),基尔马诺克,180,4,1,前锋,100,name_club
C组,苏格兰,Scotland,SCO,38,26,DF,Defender,McKENNA Scott,斯科特·麦肯纳,Scott Fraser,MCKENNA,MCKENNA,12/11/1996,GNK Dinamo Zagreb (CRO),萨格勒布迪纳摩,189,50,1,后卫,100,name_club
I组,塞内加尔,Senegal,SEN,39,1,GK,Goalkeeper,DIOUF Yehvann,耶旺恩·迪乌夫,Yehvann Djibril Victor,DIOUF,Y. DIOUF,16/11/1999,OGC Nice (FRA),尼斯,188,2,0,门将,100,name_club
I组,塞内加尔,Senegal,SEN,39,2,DF,Defender,SARR Mamadou,马马杜·萨尔,Mamadou,SARR,SARR,29/08/2005,Chelsea FC (ENG),切尔西,194,8,0,后卫,100,name_club
I组,塞内加尔,Senegal,SEN,39,3,DF,Defender,KOULIBALY Kalidou,库利巴利,Kalidou,KOULIBALY,KOULIBALY,20/06/1991,Al Hilal SC (KSA),利雅得新月,186,104,2,后卫,100,name_club
I组,塞内加尔,Senegal,SEN,39,4,DF,Defender,SECK Abdoulaye,阿卜杜拉耶·塞克,Abdoulaye,SECK,SECK,04/06/1992,Maccabi Haifa FC (ISR),海法马卡比,192,23,4,后卫,92.3,name_club
I组,塞内加尔,Senegal,SEN,39,5,MF,Midfielder,GUEYE Idrissa Gana,伊德里萨·盖耶,Idrissa Gana,GUEYE,GANA,26/09/1989,Everton FC (ENG),埃弗顿,174,136,7,中场,71.4,name_club
I组,塞内加尔,Senegal,SEN,39,6,MF,Midfielder,CISS Pathe,帕特·西斯,Ismaila Pathe,CISS,P.I. CISS,16/03/1994,Rayo Vallecano (ESP),巴列卡诺,186,31,0,中场,100,name_club
I组,塞内加尔,Senegal,SEN,39,7,FW,Forward,DIAO Assane,阿萨尼·迪奥,Assane,DIAO,A. DIAO,07/09/2005,Como (ITA),科莫,185,5,0,前锋,85.7,name_club
I组,塞内加尔,Senegal,SEN,39,8,MF,Midfielder,CAMARA Lamine,拉明·卡马拉,Lamine,CAMARA,LAMINE,01/01/2004,AS Monaco (FRA),摩纳哥,174,45,7,中场,90.9,name_club
I组,塞内加尔,Senegal,SEN,39,9,FW,Forward,DIENG Bamba,班巴·迪昂,Cheikh Ahmadou Bamba Mbacke,DIENG,BAMBA,23/03/2000,FC Lorient (FRA),洛里昂,178,23,2,前锋,100,name_club
I组,塞内加尔,Senegal,SEN,39,10,FW,Forward,MANE Sadio,萨迪奥·马内,Sadio,MANE,MANÉ,10/04/1992,Al Nassr FC (KSA),利雅得胜利,175,130,54,前锋,100,name_club
I组,塞内加尔,Senegal,SEN,39,11,FW,Forward,JACKSON Nicolas,尼古拉斯·杰克逊,Nicolas,JACKSON,N. JACKSON,20/06/2001,FC Bayern München (GER),拜仁,187,34,8,前锋,87.5,name_club
I组,塞内加尔,Senegal,SEN,39,12,FW,Forward,NDIAYE Cherif,谢里夫·恩迪亚耶,Pape Cherif,NDIAYE,CHÉRIF,23/01/1996,Samsunspor (TUR),桑桑体育,190,19,4,,前锋,"matched,name_web"
I组,塞内加尔,Senegal,SEN,39,13,FW,Forward,NDIAYE Iliman,伊利曼·恩迪亚耶,Iliman Cheikh Baroy,NDIAYE,NDIAYE,06/03/2000,Everton FC (ENG),埃弗顿,180,41,4,前锋,78.3,name_club
I组,塞内加尔,Senegal,SEN,39,14,DF,Defender,JAKOBS Ismail,伊斯梅尔·雅各布斯,Ismail Joshua,JAKOBS,JAKOBS,17/08/1999,Galatasaray SK (TUR),加拉塔萨雷,184,31,0,后卫,100,name_club
I组,塞内加尔,Senegal,SEN,39,15,DF,Defender,DIATTA Krepin,克雷平·迪亚塔,Krepin,DIATTA,DIATTA,25/02/1999,AS Monaco (FRA),摩纳哥,173,62,2,后卫,78.3,name_club
I组,塞内加尔,Senegal,SEN,39,16,GK,Goalkeeper,MENDY Edouard,爱德华·门迪,Edouard Osoque,MENDY,MENDY,01/03/1992,Al Ahli FC (KSA),吉达国民,194,58,0,门将,75.2,name_club
I组,塞内加尔,Senegal,SEN,39,17,MF,Midfielder,SARR Pape Matar,帕佩·萨尔,Pape Matar,SARR,P.M. SARR,14/09/2002,Tottenham Hotspur FC (ENG),热刺,185,41,4,中场,100,name_club
I组,塞内加尔,Senegal,SEN,39,18,FW,Forward,SARR Ismaila,伊斯梅拉·萨尔,Ismaila,SARR,ISMAÏLA,25/02/1998,Crystal Palace FC (ENG),水晶宫,185,84,19,前锋,100,name_club
I组,塞内加尔,Senegal,SEN,39,19,DF,Defender,NIAKHATE Moussa,穆萨·尼亚卡泰,Moussa,NIAKHATE,NIAKHATÉ,08/03/1996,Olympique Lyonnais (FRA),里昂,190,32,0,后卫,76.9,name_club
I组,塞内加尔,Senegal,SEN,39,20,FW,Forward,MBAYE Ibrahim,易卜拉欣·姆巴耶,Ibrahim,MBAYE,I. MBAYE,24/01/2008,Paris Saint-Germain (FRA),巴黎,175,11,3,前锋,78.3,name_club
I组,塞内加尔,Senegal,SEN,39,21,MF,Midfielder,DIARRA Habib,哈比卜·迪亚拉,Mouhamadou Habib Mbacke,DIARRA,H. DIARRA,03/01/2004,Sunderland AFC (ENG),桑德兰,178,21,4,中场,95,name_club
I组,塞内加尔,Senegal,SEN,39,22,MF,Midfielder,NDIAYE Bara Sapoko,巴拉·萨波科·恩迪亚耶,Bara Sapoko,NDIAYE,BARA,31/12/2007,FC Bayern München (GER),拜仁,180,1,0,中场,94.1,name_club
I组,塞内加尔,Senegal,SEN,39,23,GK,Goalkeeper,DIAW Mory,莫里·迪奥,Mory,DIAW,DIAW,22/06/1993,Le Havre AC (FRA),勒阿弗尔,197,5,0,门将,75,name_club
I组,塞内加尔,Senegal,SEN,39,24,DF,Defender,MENDY Antoine,安托万·门迪,Antoine Alpha,MENDY,A. MENDY,27/05/2004,OGC Nice (FRA),尼斯,187,7,0,后卫,100,name_club
I组,塞内加尔,Senegal,SEN,39,25,DF,Defender,DIOUF El Hadji Malick,埃尔·哈吉·马利克·迪乌夫,El Hadji Malick,DIOUF,DIOUF,29/12/2004,West Ham United FC (ENG),西汉姆联,177,20,1,后卫,84.2,name_club
I组,塞内加尔,Senegal,SEN,39,26,MF,Midfielder,GUEYE Pape,帕佩·盖耶,Pape Alassane,GUEYE,GUEYE,24/01/1999,Villarreal CF (ESP),比利亚雷亚尔,189,42,6,中场,100,name_club
A组,南非,South Africa,RSA,40,1,GK,Goalkeeper,WILLIAMS Ronwen,隆文·威廉姆斯,Ronwen Hayden,WILLIAMS,WILLIAMS,21/01/1992,Mamelodi Sundowns FC (RSA),马梅洛迪日落,184,65,0,门将,72.7,name_club
A组,南非,South Africa,RSA,40,2,DF,Defender,MATULUDI Thabang,托洛·塔邦·马图鲁迪,Tholo Thabang,MATULUDI,MATULUDI,14/01/1999,Polokwane City FC (RSA),波洛克瓦尼,189,3,0,后卫,100,name_club
A组,南非,South Africa,RSA,40,3,DF,Defender,NDAMANE Khulumani,库鲁马尼·恩达马内,Khulumani,NDAMANE,NDAMANE,05/02/2004,Mamelodi Sundowns FC (RSA),马梅洛迪日落,183,5,0,后卫,94.1,name_club
A组,南非,South Africa,RSA,40,4,MF,Midfielder,MOKOENA Teboho,特博霍·莫科纳,Teboho,MOKOENA,MOKOENA,24/01/1997,Mamelodi Sundowns FC (RSA),马梅洛迪日落,177,58,9,中场,100,name_club
A组,南非,South Africa,RSA,40,5,MF,Midfielder,MBATHA Thalente,姆巴塔,Thalente Wandile,MBATHA,MBATHA,06/03/2000,Orlando Pirates FC (RSA),奥兰多海盗,179,17,3,中场,100,name_club
A组,南非,South Africa,RSA,40,6,DF,Defender,MODIBA Aubrey,莫迪巴,Aubrey Maphosa,MODIBA,MODIBA,22/07/1995,Mamelodi Sundowns FC (RSA),马梅洛迪日落,171,49,3,后卫,100,name_club
A组,南非,South Africa,RSA,40,7,FW,Forward,APPOLLIS Oswin,奥斯温·阿波利斯,Oswin Reagan,APPOLLIS,APPOLLIS,25/08/2001,Orlando Pirates FC (RSA),奥兰多海盗,171,28,8,前锋,97.7,name_club
A组,南非,South Africa,RSA,40,8,FW,Forward,MOREMI Tshepang,莫雷米,Tshepang,MOREMI,MOREMI,02/10/2000,Orlando Pirates FC (RSA),奥兰多海盗,169,10,1,前锋,100,name_club
A组,南非,South Africa,RSA,40,9,FW,Forward,FOSTER Lyle,莱尔·福斯特,Lyle Brent,FOSTER,FOSTER,03/09/2000,Burnley FC (ENG),伯恩利,185,32,10,前锋,100,name_club
A组,南非,South Africa,RSA,40,10,FW,Forward,MOFOKENG Relebohile,莫佛肯,Relebohile,MOFOKENG,MOFOKENG,23/10/2004,Orlando Pirates FC (RSA),奥兰多海盗,168,14,1,前锋,100,name_club
A组,南非,South Africa,RSA,40,11,MF,Midfielder,ZWANE Themba,特姆巴·兹瓦尼,Themba,ZWANE,ZWANE,03/08/1989,Mamelodi Sundowns FC (RSA),马梅洛迪日落,178,56,12,前锋,92.3,name_club
A组,南非,South Africa,RSA,40,12,FW,Forward,MASEKO Thapelo,塔佩洛·马塞科,Thapelo,MASEKO,MASEKO,11/11/2003,AEL Limassol (CYP),AEL利马索尔,178,8,1,前锋,100,name_club
A组,南非,South Africa,RSA,40,13,MF,Midfielder,SITHOLE Sphephelo,斯费费洛·西索莱,Sphephelo S'miso,SITHOLE,SITHOLE,03/03/1999,CD Tondela (POR),通德拉,197,30,1,,中场,"matched,name_web"
A组,南非,South Africa,RSA,40,14,DF,Defender,MBOKAZI Mbekezeli,姆贝凯泽利·姆博卡齐,Mbekezeli Mfanufikile,MBOKAZI,MBOKAZI,19/09/2005,Chicago Fire FC (USA),芝加哥火焰,177,11,1,后卫,100,name_club
A组,南非,South Africa,RSA,40,15,FW,Forward,RAYNERS Iqraam,伊克拉姆·雷纳斯,Iqraam,RAYNERS,RAYNERS,19/12/1995,Mamelodi Sundowns FC (RSA),马梅洛迪日落,174,21,5,前锋,80,name_club
A组,南非,South Africa,RSA,40,16,GK,Goalkeeper,CHAINE Sipho,西波・沙内,Sipho Justin,CHAINE,CHAINE,14/12/1996,Orlando Pirates FC (RSA),奥兰多海盗,186,4,0,门将,100,name_club
A组,南非,South Africa,RSA,40,17,FW,Forward,MAKGOPA Evidence,埃维登斯·马克戈帕,Sekotori Evidence,MAKGOPA,MAKGPA,05/06/2000,Orlando Pirates FC (RSA),奥兰多海盗,183,28,6,前锋,100,name_club
A组,南非,South Africa,RSA,40,18,DF,Defender,KABINI Samukele,萨姆克罗·卡比尼,Samukele Alucious,KABINI,KABINI,15/03/2004,Molde FK (NOR),莫尔德,179,6,0,后卫,100,name_club
A组,南非,South Africa,RSA,40,19,DF,Defender,SIBISI Nkosinathi,恩科西那提·斯比西,Nkosinathi Emmanuel,SIBISI,SIBISI,22/09/1995,Orlando Pirates FC (RSA),奥兰多海盗,172,22,0,后卫,100,name_club
A组,南非,South Africa,RSA,40,20,DF,Defender,MUDAU Khuliso,胡利索·穆达乌,Khuliso Johnson,MUDAU,MUDAU,26/04/1995,Mamelodi Sundowns FC (RSA),马梅洛迪日落,179,35,1,后卫,76.2,name_club
A组,南非,South Africa,RSA,40,21,DF,Defender,OKON Ime,伊梅·奥康,Ime Daniel,OKON,OKON,20/02/2004,Hannover 96 (GER),汉诺威96,187,9,1,后卫,100,name_club
A组,南非,South Africa,RSA,40,22,GK,Goalkeeper,GOSS Ricardo,里卡多·戈斯,Stuart Ricardo,GOSS,GOSS,02/04/1994,Siwelele FC (RSA),西维勒,181,7,0,,门将,"matched,name_web"
A组,南非,South Africa,RSA,40,23,MF,Midfielder,ADAMS Jayden,杰登·亚当斯,Jayden Oswin,ADAMS,ADAMS,05/05/2001,Mamelodi Sundowns FC (RSA),马梅洛迪日落,177,9,2,,中场,"matched,name_web"
A组,南非,South Africa,RSA,40,24,DF,Defender,MAKHANYA Olwethu,奥尔韦图·马卡尼亚,Olwethu Mpilwenhle,MAKHANYA,MAKHANYA,30/04/2004,Philadelphia Union (USA),费城联合,185,1,0,后卫,100,name_club
A组,南非,South Africa,RSA,40,25,FW,Forward,SEBELEBELE Kamogelo,塞贝莱贝莱,Kamogelo Michael,SEBELEBELE,SEBELEBELE,21/07/2002,Orlando Pirates FC (RSA),奥兰多海盗,166,9,1,后卫,100,cross_position_pinyin
A组,南非,South Africa,RSA,40,26,DF,Defender,CROSS Bradley,布拉德利・克罗斯,Bradley Paul,CROSS,CROSS,30/01/2001,Kaizer Chiefs FC (RSA),恺撒酋长,175,1,0,后卫,100,name_club
